"Sample","intercept","slope","sd_intercept","sd_Rank","tval_intercept","tval_Rank","pval_intercept","pval_Rank","rsquare","rsquare_adj","F_value","df_num","df_den","Biomol","Species","Site","Slide","Type","SdmWtr","Family","funct_process","funct_category","funct_trait","n"
"HaemBona",0.576481294868893,0.176010559207534,0.396494590381239,0.116919876021289,1.45394491842775,1.50539467879256,0.283166749669354,0.271165197964158,0.5312,0.2968,2.2662,1,2,"7","HaemBona","F",529810,"F","F8","Perciform","Lead","Metal Resistance","pbrA",41
"OpsaBeta_1",-0.519826169685646,0.520989381407195,1.10863163768332,0.301731313892246,-0.468889892743737,1.72666659846001,0.685291625067117,0.226369187596181,0.5985,0.3978,2.9814,1,2,"22","OpsaBeta","F",529804,"F","F9","Batrachoidiform","Lead","Metal Resistance","pbrA",41
"OrthChry_2",0.657986645751663,0.131458606773708,0.666789497569701,0.201044597962572,0.986798154664819,0.653877836589179,0.396497250455577,0.559841124533052,0.1247,-0.167,0.4276,1,3,"39","OrthChry","F",529804,"F","F10","Perciform","Lead","Metal Resistance","pbrA",41
"PrioPunc_1",2.30814783735595,-0.00104595398725289,0.699148640605194,0.206167686427734,3.30136927014259,-0.00507331680039743,0.0807885497024075,0.996412646370571,0,-0.5,0,1,2,"35","PrioPunc","F",529810,"F","F11","Scorpaeniform","Lead","Metal Resistance","pbrA",41
"Sdmt_A",3.2557682559337,-0.26044230274766,2.05576303857433,0.619835877893814,1.58372740186611,-0.420179457234125,0.211420140581719,0.702634371106703,0.0556,-0.2592,0.1766,1,3,"Sa","Sdmt","A",529810,"S","Sdmt",NA,"Lead","Metal Resistance","pbrA",41
"Sdmt_B",1.9292028612966,-0.113792682349651,0.717730303758773,0.216403828930515,2.68792170428545,-0.525834884308768,0.0745455317454891,0.635395774895262,0.0844,-0.2208,0.2765,1,3,"Sb","Sdmt","B",529810,"S","Sdmt",NA,"Lead","Metal Resistance","pbrA",41
"Sdmt_C",1.67687610182017,-0.0579917045257082,0.61478554168201,0.185364815299511,2.72757894929077,-0.312851737434667,0.0720874911441494,0.77488071395016,0.0316,-0.2912,0.0979,1,3,"Sc","Sdmt","C",529804,"S","Sdmt",NA,"Lead","Metal Resistance","pbrA",41
"SphoTest_1",0.763693238561282,0.169144762821045,1.03417321006458,0.304961042189822,0.738457766193337,0.554643837804572,0.537134855381089,0.634883782016988,0.1333,-0.3,0.3076,1,2,"10","SphoTest","F",529810,"F","F13","Tetraodontiform","Lead","Metal Resistance","pbrA",41
"SphoTest_2",2.73616719765043,-0.421280996273953,0.805582782440992,0.24289234790248,3.39650655064844,-1.73443502815945,0.0425705260140208,0.181252553173128,0.5007,0.3343,3.0083,1,3,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Lead","Metal Resistance","pbrA",41
"SphoTest_3",2.98369003403078,-0.461104129331819,0.298944649807872,0.0837212478705381,9.98074404726213,-5.50761175997812,0.00988994792682883,0.0314210417583438,0.9381,0.9072,30.3338,1,2,"12","SphoTest","F",529810,"F","F15","Tetraodontiform","Lead","Metal Resistance","pbrA",41
"SynoFoet_2",1.21697182413549,0.0712866601868473,0.854758264773812,0.257719313700908,1.42376140049085,0.276605812591826,0.249702380840015,0.800045329225621,0.0249,-0.3002,0.0765,1,3,"43","SynoFoet","F",529804,"F","F16","Aulopiform","Lead","Metal Resistance","pbrA",41
"Wtr_A",1.77773798049122,-0.0576400204717835,0.572540643128052,0.172627499134957,3.10499874869778,-0.33389825352635,0.0530880740532825,0.760434279377877,0.0358,-0.2856,0.1115,1,3,"WA","Wtr","A",529804,"W","Wtr",NA,"Lead","Metal Resistance","pbrA",41
"Wtr_B",1.61879731205909,-0.0582977084605393,0.967589924586884,0.285326702473719,1.67302001697696,-0.204319146981727,0.236294454424497,0.857009173416675,0.0204,-0.4693,0.0417,1,2,"WB","Wtr","B",529804,"W","Wtr",NA,"Lead","Metal Resistance","pbrA",41
"Wtr_C",0.764414460450782,0.117831479050627,0.915456942745588,0.249155821246107,0.835008644052873,0.472922841863838,0.491569938295077,0.682856008422436,0.1006,-0.3491,0.2237,1,2,"WC","Wtr","C",529804,"W","Wtr",NA,"Lead","Metal Resistance","pbrA",41
"AcanQuad_1",1.61154495197861,-0.0438714538204215,0.595217334891547,0.179464778959143,2.70748994948584,-0.244457180260475,0.0733198779705419,0.822642681948459,0.0195,-0.3073,0.0598,1,3,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Lignin degradation","Carbon cycling","mnp",70
"ArioFeli_2",2.34665025964399,-0.192389231586101,1.19928093677231,0.361596807772699,1.95671438417061,-0.532054563122795,0.145317485276707,0.631570440124046,0.0862,-0.2184,0.2831,1,3,"16","ArioFeli","F",529804,"F","F2","Siluriform","Lignin degradation","Carbon cycling","mnp",70
"ChaeFabe_1",0.617991024408025,0.264421897262454,0.714497465729223,0.215429091589423,0.864931023621333,1.22741963637114,0.450699986133548,0.307195399045547,0.3343,0.1124,1.5066,1,3,"8","ChaeFabe","F",529804,"F","F3","Perciform","Lignin degradation","Carbon cycling","mnp",70
"ChilShoe_1",2.09846393962621,-0.146696679384512,0.849888833487353,0.256251124926399,2.46910402507063,-0.572472333249841,0.0901360195650621,0.60709070073774,0.0985,-0.202,0.3277,1,3,"13","ChilShoe","F",529810,"F","F4","Tetraodontiform","Lignin degradation","Carbon cycling","mnp",70
"GimnMicr_1",0.979216292144392,0.210797938841338,0.742834447942843,0.223973013197927,1.31821605050246,0.941175616792072,0.279043547153869,0.416048008328667,0.228,-0.0294,0.8858,1,3,"18","GimnMicr","F",529810,"F","F6","Rajiform","Lignin degradation","Carbon cycling","mnp",70
"GimnMicr_2",0.223208625844214,0.441603954696387,0.989319755469397,0.277064950063851,0.225618284291018,1.59386437943384,0.842456072683008,0.251995634775682,0.5595,0.3393,2.5404,1,2,"19","GimnMicr","F",529810,"F","F7","Rajiform","Lignin degradation","Carbon cycling","mnp",70
"HaemBona",2.54101623883536,-0.260377046941442,0.813389339424613,0.245246113395134,3.12398517619233,-1.06169693511892,0.0523092648795151,0.366269282915532,0.2731,0.0308,1.1272,1,3,"7","HaemBona","F",529810,"F","F8","Perciform","Lignin degradation","Carbon cycling","mnp",70
"OpsaBeta_1",3.00462374086793,-0.356716420465792,1.50733276907237,0.454477929929134,1.9933380355799,-0.784892724100847,0.14022889595063,0.489792603329052,0.1704,-0.1062,0.6161,1,3,"22","OpsaBeta","F",529804,"F","F9","Batrachoidiform","Lignin degradation","Carbon cycling","mnp",70
"OrthChry_2",1.8106689537416,-0.0387014058145032,0.702761012749128,0.211890417870821,2.57650740563773,-0.182648211294281,0.0820280772168073,0.866719860872985,0.011,-0.3187,0.0334,1,3,"39","OrthChry","F",529804,"F","F10","Perciform","Lignin degradation","Carbon cycling","mnp",70
"PrioPunc_1",2.43120467568699,-0.378479458017207,0.819775513683597,0.247171617382668,2.9656956509503,-1.53124158034395,0.0592723650732197,0.223217233343586,0.4387,0.2516,2.3447,1,3,"35","PrioPunc","F",529810,"F","F11","Scorpaeniform","Lignin degradation","Carbon cycling","mnp",70
"Sdmt_A",0.802335398915329,0.266579890248529,0.562723194445466,0.169667426982347,1.42580829586381,1.57119074055544,0.249167139422808,0.214173669038808,0.4514,0.2686,2.4686,1,3,"Sa","Sdmt","A",529810,"S","Sdmt",NA,"Lignin degradation","Carbon cycling","mnp",70
"Sdmt_B",1.40024987221872,0.0649041879979782,0.649637761265582,0.195873154887674,2.15543177399486,0.331358261090951,0.120091334561612,0.762170977626234,0.0353,-0.2863,0.1098,1,3,"Sb","Sdmt","B",529810,"S","Sdmt",NA,"Lignin degradation","Carbon cycling","mnp",70
"Sdmt_C",1.42544150932099,-0.00086917003934313,1.10202366472579,0.332272636907987,1.29347631538899,-0.00261583393514231,0.286436800761148,0.998077089811836,0,-0.3333,0,1,3,"Sc","Sdmt","C",529804,"S","Sdmt",NA,"Lignin degradation","Carbon cycling","mnp",70
"SphoSpen_1",2.12645740060327,-0.185204781483781,0.950963832482739,0.286726383776694,2.23610754475446,-0.645928634276017,0.111363064572526,0.564331267959807,0.1221,-0.1705,0.4172,1,3,"21","SphoSpen","F",529804,"F","F12","Tetraodontiform","Lignin degradation","Carbon cycling","mnp",70
"SphoTest_1",0.895001516911402,-0.000155499367327178,0.504651278750049,0.152158085598815,1.77350490249068,-0.00102195927817581,0.174251283040061,0.999248752601019,0,-0.3333,0,1,3,"10","SphoTest","F",529810,"F","F13","Tetraodontiform","Lignin degradation","Carbon cycling","mnp",70
"SphoTest_2",1.78725352645502,-0.123734014076989,0.511520290814245,0.154229170662212,3.49400318726369,-0.802273743324394,0.0396521057926847,0.481064734047113,0.1766,-0.0978,0.6436,1,3,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Lignin degradation","Carbon cycling","mnp",70
"SphoTest_3",2.53705043478981,-0.348483192324205,0.315356538650094,0.0950835739897793,8.0450224550594,-3.66501991565508,0.00401093004501704,0.0351218328589959,0.8174,0.7566,13.4324,1,3,"12","SphoTest","F",529810,"F","F15","Tetraodontiform","Lignin degradation","Carbon cycling","mnp",70
"SynoFoet_2",2.31337258901153,-0.211751685590956,0.481181451591669,0.145081666455284,4.80769277651763,-1.459534417853,0.0171332650929245,0.240524781670116,0.4152,0.2203,2.1302,1,3,"43","SynoFoet","F",529804,"F","F16","Aulopiform","Lignin degradation","Carbon cycling","mnp",70
"SynoFoet_3",3.71887664573553,-0.479002924615095,0.265495746974197,0.0782904245693625,14.0072927273557,-6.11828237297034,0.00505809265389745,0.0256891939786352,0.9493,0.9239,37.4334,1,2,"44","SynoFoet","F",529804,"F","F17","Aulopiform","Lignin degradation","Carbon cycling","mnp",70
"UrobJama_1",2.66628232566215,-0.296543146922526,1.10166007343679,0.332163010009564,2.42024049881766,-0.892763908040175,0.0941486382755905,0.437760280797194,0.2099,-0.0535,0.797,1,3,"29","UrobJama","F",529810,"F","F18","Rajiform","Lignin degradation","Carbon cycling","mnp",70
"Wtr_A",0.303633247502839,0.368782949866633,0.601835941389005,0.181460363903423,0.50451165612022,2.03230579909399,0.648625964984752,0.135043540757145,0.5793,0.439,4.1303,1,3,"WA","Wtr","A",529804,"W","Wtr",NA,"Lignin degradation","Carbon cycling","mnp",70
"Wtr_B",1.18563714488596,0.101428166521458,0.776135205007887,0.234013569236066,1.52761675702355,0.433428569345651,0.224058501221928,0.693978083550568,0.0589,-0.2548,0.1879,1,3,"WB","Wtr","B",529804,"W","Wtr",NA,"Lignin degradation","Carbon cycling","mnp",70
"Wtr_C",1.93567474809074,-0.208174312836377,0.375274423653632,0.113149496061452,5.1580247042823,-1.83981652665352,0.0141308539216146,0.163067647122664,0.5301,0.3735,3.3849,1,3,"WC","Wtr","C",529804,"W","Wtr",NA,"Lignin degradation","Carbon cycling","mnp",70
"AcanQuad_1",0.705566259381553,0.11575514727071,0.0743984142405691,0.0224319659121274,9.48361959839746,5.16027653234483,0.00248560667181989,0.0141138695302896,0.8987,0.865,26.6285,1,3,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Mercury","Metal Resistance","mer",490
"ArioFeli_2",0.958835308626651,0.0250165050255062,0.159172051263449,0.0479921791956432,6.02389239201085,0.521262119053291,0.00916954875277256,0.638217963237068,0.083,-0.2226,0.2717,1,3,"16","ArioFeli","F",529804,"F","F2","Siluriform","Mercury","Metal Resistance","mer",490
"ChaeFabe_1",0.993487331884951,-0.00896594968794747,0.333867784956939,0.100664924753566,2.97569090714484,-0.0890672665766815,0.0587994486505127,0.934641338461786,0.0026,-0.3298,0.0079,1,3,"8","ChaeFabe","F",529804,"F","F3","Perciform","Mercury","Metal Resistance","mer",490
"ChilShoe_1",1.17110372008582,-0.0280135058299871,0.176769709530201,0.0532980728010715,6.62502485973559,-0.525600727338568,0.00700464563662438,0.635540089660368,0.0843,-0.2209,0.2763,1,3,"13","ChilShoe","F",529810,"F","F4","Tetraodontiform","Mercury","Metal Resistance","mer",490
"ChilShoe_2",1.03877128491148,0.0125153166856805,0.208922086639207,0.0629923792545794,4.97205107234718,0.198679853559758,0.0156306643770272,0.855215569529125,0.013,-0.316,0.0395,1,3,"14","ChilShoe","F",529810,"F","F5","Tetraodontiform","Mercury","Metal Resistance","mer",490
"GimnMicr_1",1.1888468615525,-0.0572074144616156,0.182080871117201,0.0548994482724376,6.52922437298356,-1.04203987948521,0.00730088417753327,0.37398162745006,0.2658,0.021,1.0858,1,3,"18","GimnMicr","F",529810,"F","F6","Rajiform","Mercury","Metal Resistance","mer",490
"GimnMicr_2",0.76407006767002,0.0577229585655775,0.176668761218045,0.0532676357397407,4.32487363584897,1.08364033364659,0.0227874481106825,0.357842225930978,0.2813,0.0418,1.1743,1,3,"19","GimnMicr","F",529810,"F","F7","Rajiform","Mercury","Metal Resistance","mer",490
"HaemBona",1.07122109964591,-0.0154139331499872,0.125640425914716,0.0378820137508689,8.52608618481638,-0.406893182906191,0.00338939194318408,0.711376086048223,0.0523,-0.2636,0.1656,1,3,"7","HaemBona","F",529810,"F","F8","Perciform","Mercury","Metal Resistance","mer",490
"OpsaBeta_1",1.04821469941494,0.00935338401508168,0.172885797434343,0.0521270292428275,6.06304690709497,0.179434434514004,0.00900371411036256,0.869031536110268,0.0106,-0.3192,0.0322,1,3,"22","OpsaBeta","F",529804,"F","F9","Batrachoidiform","Mercury","Metal Resistance","mer",490
"OrthChry_2",0.811216191621016,0.0328575956745154,0.213780548103236,0.0644572605031779,3.79462116089849,0.509757867740832,0.0321218642911298,0.645354423332919,0.0797,-0.227,0.2599,1,3,"39","OrthChry","F",529804,"F","F10","Perciform","Mercury","Metal Resistance","mer",490
"PrioPunc_1",1.11313834381115,0.0198141280620896,0.23096043506671,0.0696371913212291,4.81960619570893,0.284533705138811,0.0170181897879118,0.794511722491398,0.0263,-0.2983,0.081,1,3,"35","PrioPunc","F",529810,"F","F11","Scorpaeniform","Mercury","Metal Resistance","mer",490
"Sdmt_A",1.08683562268511,-0.00389439644111622,0.136769915919444,0.0412376812466591,7.94645237133327,-0.0944378132665189,0.00415651671429523,0.930715492046515,0.003,-0.3294,0.0089,1,3,"Sa","Sdmt","A",529810,"S","Sdmt",NA,"Mercury","Metal Resistance","mer",490
"Sdmt_B",0.88778398633867,0.0753570203597206,0.183857452086843,0.0554351075893458,4.82865380903536,1.35937357455772,0.0169314670218918,0.267186621321404,0.3812,0.1749,1.8479,1,3,"Sb","Sdmt","B",529810,"S","Sdmt",NA,"Mercury","Metal Resistance","mer",490
"Sdmt_C",0.929261544520293,0.0449589028293351,0.182794880901417,0.0551147303225186,5.08363002255763,0.815732973131612,0.0147072860417226,0.474397284031061,0.1815,-0.0913,0.6654,1,3,"Sc","Sdmt","C",529804,"S","Sdmt",NA,"Mercury","Metal Resistance","mer",490
"SphoSpen_1",1.00849814125664,-0.0221576269925229,0.211605055090405,0.0638013246797597,4.7659454110195,-0.347291017917566,0.0175445902680082,0.751308650900633,0.0386,-0.2818,0.1206,1,3,"21","SphoSpen","F",529804,"F","F12","Tetraodontiform","Mercury","Metal Resistance","mer",490
"SphoTest_1",1.29716214955273,-0.066550151084876,0.254336105689806,0.0766852212012056,5.10018876806575,-0.86783541916457,0.014576368032879,0.449334014467165,0.2007,-0.0658,0.7531,1,3,"10","SphoTest","F",529810,"F","F13","Tetraodontiform","Mercury","Metal Resistance","mer",490
"SphoTest_2",1.40016673205796,-0.108966667923149,0.187714772259335,0.0565981333810207,7.45901196376583,-1.92526964077741,0.00498902874943377,0.149860191936599,0.5527,0.4036,3.7067,1,3,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Mercury","Metal Resistance","mer",490
"SphoTest_3",0.971411230473979,0.0328648839336698,0.114601600337022,0.0345536826083789,8.47641941837847,0.951125363572693,0.00344738958773127,0.411709454045677,0.2317,-0.0244,0.9046,1,3,"12","SphoTest","F",529810,"F","F15","Tetraodontiform","Mercury","Metal Resistance","mer",490
"SynoFoet_2",1.29897993804015,-0.065368139872571,0.416849904730125,0.125684975262293,3.11618144396872,-0.520095100756108,0.0526276136434953,0.6389395363769,0.0827,-0.2231,0.2705,1,3,"43","SynoFoet","F",529804,"F","F16","Aulopiform","Mercury","Metal Resistance","mer",490
"SynoFoet_3",0.977669330819107,-0.000457099924832001,0.104920282773745,0.0316346555325909,9.31821097859031,-0.0144493409881161,0.00261669935855845,0.9893787071722,1e-04,-0.3332,2e-04,1,3,"44","SynoFoet","F",529804,"F","F17","Aulopiform","Mercury","Metal Resistance","mer",490
"UrobJama_1",0.917232348169213,0.0420833688579633,0.168831364544043,0.0509045717305729,5.43283145668076,0.826710989352815,0.0122406405758257,0.469017783753869,0.1855,-0.0859,0.6835,1,3,"29","UrobJama","F",529810,"F","F18","Rajiform","Mercury","Metal Resistance","mer",490
"Wtr_A",1.07175805314393,-0.00354702177960815,0.180389225394179,0.0543893978959403,5.94136401884296,-0.0652153161613305,0.00953243638470785,0.952105133772702,0.0014,-0.3314,0.0043,1,3,"WA","Wtr","A",529804,"W","Wtr",NA,"Mercury","Metal Resistance","mer",490
"Wtr_B",1.27749178132776,-0.0518806542128687,0.20606476005364,0.0621308628738672,6.19946749262328,-0.835022270947571,0.00845577097574755,0.464980144131863,0.1886,-0.0819,0.6973,1,3,"WB","Wtr","B",529804,"W","Wtr",NA,"Mercury","Metal Resistance","mer",490
"Wtr_C",1.3368748752117,-0.0731965688747063,0.33189395495672,0.100069792616232,4.02801815232229,-0.731455187035465,0.0275009758533464,0.517457315038879,0.1514,-0.1315,0.535,1,3,"WC","Wtr","C",529804,"W","Wtr",NA,"Mercury","Metal Resistance","mer",490
"AcanQuad_1",1.35331691317078,-0.205145653185514,0.270656172361263,0.0816059064469153,5.00013319986073,-2.51385790707394,0.0153913140920973,0.0866430939690574,0.6781,0.5708,6.3195,1,3,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Methane oxidation","Carbon cycling","mmoX",32
"ArioFeli_2",0.88380033507599,-0.0851036496981369,0.206373683166106,0.0622240066968781,4.28252440678027,-1.36769800300254,0.0233923771339024,0.264854168444565,0.3841,0.1787,1.8706,1,3,"16","ArioFeli","F",529804,"F","F2","Siluriform","Methane oxidation","Carbon cycling","mmoX",32
"ChaeFabe_1",1.66419736457847,-0.277644773484284,0.205035270698002,0.0618204601540204,8.11663943921957,-4.49114698908024,0.0039093532408703,0.0205991367337772,0.8705,0.8274,20.1704,1,3,"8","ChaeFabe","F",529804,"F","F3","Perciform","Methane oxidation","Carbon cycling","mmoX",32
"ChilShoe_1",1.04129470471213,-0.122552655118953,0.304470872777981,0.0918014222360542,3.42001418793002,-1.3349755606599,0.0418425114992268,0.274149469921448,0.3727,0.1636,1.7822,1,3,"13","ChilShoe","F",529810,"F","F4","Tetraodontiform","Methane oxidation","Carbon cycling","mmoX",32
"ChilShoe_2",0.618750522240481,8.77708367144175e-17,0.249781365034587,0.0753119152220475,2.47716847153431,1.16543094748867e-15,0.0894940401470795,0.999999999999999,0,-0.3333,0,1,3,"14","ChilShoe","F",529810,"F","F5","Tetraodontiform","Methane oxidation","Carbon cycling","mmoX",32
"GimnMicr_1",1.4381306447517,-0.213319393331678,0.379472129593623,0.114415152023561,3.78981888944466,-1.86443307165952,0.0322270345468675,0.159128858372338,0.5368,0.3823,3.4761,1,3,"18","GimnMicr","F",529810,"F","F6","Rajiform","Methane oxidation","Carbon cycling","mmoX",32
"GimnMicr_2",0.989639587333013,-0.156287502412593,0.145207794048371,0.0437817972266954,6.81533380366172,-3.56969134006448,0.00646150104120502,0.0375603035814041,0.8094,0.7459,12.7427,1,3,"19","GimnMicr","F",529810,"F","F7","Rajiform","Methane oxidation","Carbon cycling","mmoX",32
"HaemBona",1.36662635922913,-0.163058490065543,0.616063746380808,0.185750208516892,2.21831972301188,-0.877837453682939,0.11322020214069,0.444657962507292,0.2044,-0.0608,0.7706,1,3,"7","HaemBona","F",529810,"F","F8","Perciform","Methane oxidation","Carbon cycling","mmoX",32
"OpsaBeta_1",1.19946009651753,-0.144124927634362,0.159429000464329,0.0480696522946887,7.52347498274571,-2.99825192724113,0.00486699601078626,0.0577492694524518,0.7498,0.6664,8.9895,1,3,"22","OpsaBeta","F",529804,"F","F9","Batrachoidiform","Methane oxidation","Carbon cycling","mmoX",32
